t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
2.7443,hold,lateral,lateral,lateral,0.3233,0.6400,0.0367,0.0000,25.50
2.8125,hold,lateral,cylindrical,lateral,0.5400,0.4533,0.0067,0.0000,27.75
2.8799,hold,lateral,lateral,lateral,0.3800,0.6133,0.0067,0.0000,25.74
2.9475,hold,lateral,lateral,lateral,0.1433,0.8533,0.0000,0.0033,26.13
3.0082,hold,lateral,lateral,lateral,0.1200,0.8667,0.0067,0.0067,26.33
3.0759,hold,lateral,lateral,lateral,0.0567,0.9300,0.0100,0.0033,23.83
3.1418,hold,lateral,lateral,lateral,0.1100,0.8867,0.0033,0.0000,26.60
3.2094,hold,lateral,lateral,lateral,0.2900,0.7000,0.0000,0.0100,27.60
3.2782,hold,lateral,lateral,lateral,0.3167,0.6767,0.0033,0.0033,27.62
3.3444,hold,lateral,cylindrical,lateral,0.7367,0.2533,0.0067,0.0033,28.26
3.4125,hold,lateral,cylindrical,lateral,0.6033,0.3900,0.0067,0.0000,24.74
3.4793,hold,lateral,cylindrical,cylindrical,0.6767,0.3233,0.0000,0.0000,25.30
3.5469,hold,lateral,cylindrical,cylindrical,0.7933,0.2000,0.0067,0.0000,27.68
3.6158,hold,lateral,cylindrical,cylindrical,0.7333,0.2633,0.0033,0.0000,27.46
3.6832,hold,lateral,lateral,cylindrical,0.4733,0.5233,0.0000,0.0033,26.92
3.7499,hold,lateral,lateral,cylindrical,0.3200,0.6633,0.0167,0.0000,37.22
3.8182,hold,lateral,lateral,lateral,0.2033,0.7767,0.0200,0.0000,23.41
3.8849,hold,lateral,lateral,lateral,0.4600,0.5333,0.0067,0.0000,26.93
3.9457,hold,lateral,cylindrical,lateral,0.6700,0.3067,0.0233,0.0000,25.37
4.0147,hold,lateral,cylindrical,lateral,0.8500,0.1500,0.0000,0.0000,26.70
4.0792,hold,lateral,cylindrical,cylindrical,0.5033,0.4933,0.0033,0.0000,25.09
4.1469,hold,lateral,lateral,cylindrical,0.4433,0.5467,0.0067,0.0033,25.51
4.2158,hold,lateral,cylindrical,cylindrical,0.6833,0.3133,0.0033,0.0000,25.06
4.2818,hold,lateral,cylindrical,cylindrical,0.6867,0.3033,0.0100,0.0000,25.28
4.3493,hold,lateral,cylindrical,cylindrical,0.5133,0.4600,0.0233,0.0033,25.37
4.4183,hold,lateral,lateral,cylindrical,0.2000,0.7933,0.0067,0.0000,26.69
4.4843,hold,lateral,lateral,cylindrical,0.4700,0.4900,0.0400,0.0000,25.10
4.5524,hold,lateral,cylindrical,cylindrical,0.8700,0.1300,0.0000,0.0000,26.55
4.6192,hold,lateral,cylindrical,cylindrical,0.7400,0.2500,0.0100,0.0000,26.48
4.6868,hold,lateral,cylindrical,cylindrical,0.5867,0.4033,0.0000,0.0100,24.87
4.7564,hold,lateral,lateral,cylindrical,0.3533,0.6200,0.0133,0.0133,25.85
4.8225,hold,lateral,lateral,cylindrical,0.3533,0.6133,0.0200,0.0133,26.79
4.8899,hold,lateral,cylindrical,cylindrical,0.5800,0.4067,0.0033,0.0100,25.56
4.9508,hold,lateral,lateral,lateral,0.3467,0.6233,0.0100,0.0200,26.21
0.5338,transition_out,rest,lateral,lateral,0.1567,0.8367,0.0067,0.0000,23.35
0.6081,transition_out,rest,lateral,lateral,0.1967,0.7833,0.0000,0.0200,26.99
0.6674,transition_out,rest,lateral,lateral,0.0967,0.9000,0.0000,0.0033,26.07
0.7379,transition_out,rest,lateral,lateral,0.0267,0.9667,0.0033,0.0033,25.40
0.8024,transition_out,rest,lateral,lateral,0.0033,0.9967,0.0000,0.0000,26.22
0.8706,transition_out,rest,lateral,lateral,0.0000,1.0000,0.0000,0.0000,31.00
0.9373,transition_out,rest,lateral,lateral,0.0067,0.9900,0.0033,0.0000,29.01
1.0144,transition_out,rest,lateral,lateral,0.0133,0.9733,0.0133,0.0000,25.89
1.0730,transition_out,rest,lateral,lateral,0.0067,0.9767,0.0167,0.0000,24.29
1.1405,transition_out,rest,lateral,lateral,0.0067,0.9800,0.0133,0.0000,26.81
1.2013,transition_out,rest,lateral,lateral,0.0000,0.9933,0.0067,0.0000,27.11
1.2688,transition_out,rest,lateral,lateral,0.0000,0.9800,0.0200,0.0000,26.87
1.3364,transition_out,rest,lateral,lateral,0.0767,0.9033,0.0200,0.0000,25.91
1.4024,transition_out,rest,cylindrical,lateral,0.5833,0.4067,0.0100,0.0000,27.96
1.4780,transition_out,rest,lateral,lateral,0.3500,0.6467,0.0000,0.0033,25.43
1.5389,transition_out,rest,lateral,lateral,0.3367,0.6633,0.0000,0.0000,26.14
1.6049,transition_out,rest,cylindrical,lateral,0.6700,0.3267,0.0033,0.0000,27.32
1.6739,transition_out,rest,cylindrical,cylindrical,0.6800,0.3167,0.0033,0.0000,27.67
1.7398,transition_out,rest,lateral,lateral,0.2167,0.7567,0.0067,0.0200,26.71
1.8075,transition_out,rest,lateral,lateral,0.1500,0.7833,0.0467,0.0200,27.26
1.8763,transition_out,rest,lateral,lateral,0.2500,0.7100,0.0300,0.0100,23.70
1.9424,transition_out,rest,cylindrical,lateral,0.5600,0.4367,0.0000,0.0033,23.51
0.5207,transition_in,palm,rest,rest,0.0433,0.0000,0.2300,0.7267,26.08
0.5867,transition_in,palm,rest,rest,0.0100,0.0000,0.3800,0.6100,24.61
0.6558,transition_in,palm,palm,rest,0.0000,0.0000,0.5333,0.4667,25.86
0.7218,transition_in,palm,palm,rest,0.3300,0.0667,0.3400,0.2633,25.58
0.7892,transition_in,palm,palm,palm,0.0367,0.0067,0.8367,0.1200,25.95
0.8583,transition_in,palm,palm,palm,0.0000,0.0033,0.9733,0.0233,25.78
0.9255,transition_in,palm,palm,palm,0.0700,0.0733,0.7333,0.1233,26.34
0.9939,transition_in,palm,palm,palm,0.0000,0.0067,0.9900,0.0033,26.77
1.0592,transition_in,palm,palm,palm,0.0000,0.0033,0.9933,0.0033,26.09
1.1267,transition_in,palm,palm,palm,0.0000,0.0167,0.9700,0.0133,25.30
1.1958,transition_in,palm,palm,palm,0.0033,0.0167,0.9667,0.0133,26.18
1.2618,transition_in,palm,palm,palm,0.0000,0.0267,0.9600,0.0133,26.45
1.3293,transition_in,palm,palm,palm,0.0033,0.0000,0.9967,0.0000,26.28
1.3989,transition_in,palm,palm,palm,0.0000,0.0067,0.9900,0.0033,31.26
1.4597,transition_in,palm,palm,palm,0.0000,0.0033,0.9700,0.0267,25.85
1.5258,transition_in,palm,palm,palm,0.0000,0.0067,0.9733,0.0200,25.46
1.5933,transition_in,palm,palm,palm,0.0400,0.0500,0.9000,0.0100,23.48
1.6622,transition_in,palm,palm,palm,0.0000,0.0200,0.9800,0.0000,26.58
1.7283,transition_in,palm,palm,palm,0.0067,0.0200,0.9567,0.0167,26.01
1.7958,transition_in,palm,palm,palm,0.0467,0.0833,0.7833,0.0867,26.59
1.8619,transition_in,palm,palm,palm,0.0200,0.0633,0.8900,0.0267,27.61
1.9307,transition_in,palm,palm,palm,0.0233,0.0300,0.9400,0.0067,25.02
1.9982,transition_in,palm,palm,palm,0.0100,0.0733,0.8967,0.0200,25.26
0.5370,hold,palm,palm,palm,0.0067,0.0367,0.9433,0.0133,29.04
0.6031,hold,palm,palm,palm,0.0067,0.0433,0.9133,0.0367,25.83
0.6721,hold,palm,palm,palm,0.0000,0.0800,0.9100,0.0100,24.48
0.7382,hold,palm,palm,palm,0.0000,0.0600,0.9267,0.0133,27.95
0.8056,hold,palm,palm,palm,0.0300,0.1333,0.8033,0.0333,27.05
0.8775,hold,palm,palm,palm,0.0067,0.0967,0.8833,0.0133,25.21
0.9412,hold,palm,palm,palm,0.0033,0.0500,0.9367,0.0100,28.30
1.0020,hold,palm,palm,palm,0.0067,0.0433,0.9300,0.0200,26.34
1.0712,hold,palm,palm,palm,0.0000,0.0900,0.8833,0.0267,25.51
1.1356,hold,palm,palm,palm,0.0067,0.0400,0.9400,0.0133,25.90
1.2031,hold,palm,palm,palm,0.0033,0.0500,0.9333,0.0133,24.72
1.2721,hold,palm,palm,palm,0.0000,0.0100,0.9800,0.0100,25.05
1.3382,hold,palm,palm,palm,0.0000,0.0000,0.9900,0.0100,26.73
1.4056,hold,palm,palm,palm,0.0000,0.0100,0.9233,0.0667,23.48
1.4746,hold,palm,palm,palm,0.0067,0.0600,0.8767,0.0567,27.23
1.5406,hold,palm,palm,palm,0.0033,0.0100,0.9700,0.0167,27.37
1.6087,hold,palm,palm,palm,0.0133,0.0500,0.9033,0.0333,26.99
1.6756,hold,palm,palm,palm,0.0000,0.0167,0.9600,0.0233,26.05
1.7431,hold,palm,palm,palm,0.0000,0.0500,0.9200,0.0300,26.41
1.8113,hold,palm,palm,palm,0.0000,0.0833,0.8967,0.0200,26.12
1.8787,hold,palm,palm,palm,0.0000,0.1200,0.8600,0.0200,25.80
1.9462,hold,palm,palm,palm,0.0067,0.1567,0.8033,0.0333,28.04
2.0152,hold,palm,palm,palm,0.0100,0.0400,0.9267,0.0233,24.42
2.0760,hold,palm,palm,palm,0.0033,0.0633,0.9200,0.0133,26.38
2.1406,hold,palm,palm,palm,0.0033,0.0367,0.9367,0.0233,24.48
2.2095,hold,palm,palm,palm,0.0000,0.0367,0.9500,0.0133,27.97
2.2756,hold,palm,palm,palm,0.0000,0.0333,0.9600,0.0067,25.61
2.3431,hold,palm,palm,palm,0.0000,0.0433,0.9500,0.0067,25.60
2.4120,hold,palm,palm,palm,0.0033,0.1267,0.8433,0.0267,27.29
2.4781,hold,palm,palm,palm,0.0033,0.0467,0.9333,0.0167,23.28
2.5455,hold,palm,palm,palm,0.0100,0.0667,0.9067,0.0167,25.68
2.6145,hold,palm,palm,palm,0.0100,0.1300,0.8233,0.0367,25.70
2.6807,hold,palm,palm,palm,0.0167,0.0633,0.9000,0.0200,26.00
2.7489,hold,palm,palm,palm,0.0133,0.0300,0.9367,0.0200,26.95
2.8155,hold,palm,palm,palm,0.0167,0.1300,0.8267,0.0267,27.81
2.8838,hold,palm,palm,palm,0.0767,0.2833,0.5533,0.0867,25.55
2.9445,hold,palm,palm,palm,0.1000,0.2967,0.4467,0.1567,25.61
3.0218,hold,palm,palm,palm,0.0067,0.1000,0.8667,0.0267,27.85
3.0781,hold,palm,palm,palm,0.0133,0.0567,0.9033,0.0267,25.44
3.1455,hold,palm,palm,palm,0.0067,0.1167,0.8200,0.0567,25.86
3.2146,hold,palm,palm,palm,0.0167,0.1400,0.7900,0.0533,25.32
3.2806,hold,palm,palm,palm,0.0367,0.1300,0.7833,0.0500,25.69
3.3489,hold,palm,palm,palm,0.0200,0.0567,0.8967,0.0267,27.71
3.4155,hold,palm,palm,palm,0.0067,0.0900,0.8900,0.0133,25.48
3.4830,hold,palm,palm,palm,0.0200,0.2167,0.7300,0.0333,25.81
3.5521,hold,palm,palm,palm,0.0000,0.1400,0.8300,0.0300,25.87
3.6181,hold,palm,palm,palm,0.0233,0.0967,0.8433,0.0367,26.76
3.6856,hold,palm,palm,palm,0.0300,0.1967,0.6633,0.1100,26.29
3.7546,hold,palm,palm,palm,0.0333,0.1933,0.7467,0.0267,25.84
3.8212,hold,palm,palm,palm,0.0033,0.1533,0.8200,0.0233,27.78
3.8895,hold,palm,palm,palm,0.0000,0.0333,0.9533,0.0133,26.95
3.9510,hold,palm,palm,palm,0.0133,0.0333,0.9300,0.0233,26.55
4.0156,hold,palm,palm,palm,0.0467,0.1733,0.6933,0.0867,25.75
4.0832,hold,palm,palm,palm,0.0100,0.1233,0.8033,0.0633,25.21
4.1521,hold,palm,palm,palm,0.0067,0.1400,0.8300,0.0233,24.89
4.2181,hold,palm,palm,palm,0.0000,0.1033,0.8633,0.0333,25.03
4.2856,hold,palm,palm,palm,0.0000,0.0400,0.9300,0.0300,25.14
4.3545,hold,palm,palm,palm,0.0000,0.0833,0.9000,0.0167,23.82
4.4205,hold,palm,palm,palm,0.0000,0.0167,0.9800,0.0033,28.60
4.4889,hold,palm,palm,palm,0.0033,0.0500,0.9400,0.0067,27.83
4.5555,hold,palm,palm,palm,0.0100,0.1333,0.8367,0.0200,24.41
4.6231,hold,palm,palm,palm,0.0067,0.1567,0.7933,0.0433,25.64
4.6912,hold,palm,palm,palm,0.0100,0.0900,0.8833,0.0167,25.63
4.7580,hold,palm,palm,palm,0.0100,0.0967,0.8600,0.0333,25.82
4.8263,hold,palm,palm,palm,0.0133,0.1667,0.7600,0.0600,24.40
4.8952,hold,palm,palm,palm,0.0267,0.1533,0.7767,0.0433,26.63
4.9560,hold,palm,palm,palm,0.0033,0.0433,0.9300,0.0233,27.33
0.5324,transition_out,rest,palm,palm,0.1367,0.0000,0.5133,0.3500,26.28
0.5999,transition_out,rest,rest,palm,0.0833,0.0000,0.3333,0.5833,27.40
0.6688,transition_out,rest,rest,palm,0.0933,0.0000,0.3400,0.5667,24.23
0.7349,transition_out,rest,rest,rest,0.1500,0.0067,0.4133,0.4300,27.16
0.8029,transition_out,rest,palm,rest,0.2733,0.0067,0.4100,0.3100,31.18
0.8698,transition_out,rest,cylindrical,rest,0.3933,0.0000,0.3667,0.2400,26.67
0.9373,transition_out,rest,cylindrical,cylindrical,0.6933,0.0033,0.1833,0.1200,24.74
1.0055,transition_out,rest,rest,cylindrical,0.1300,0.0133,0.3433,0.5133,27.56
1.0841,transition_out,rest,rest,cylindrical,0.0767,0.0000,0.0833,0.8400,27.38
1.1449,transition_out,rest,rest,rest,0.0900,0.0633,0.1300,0.7167,25.92
1.2013,transition_out,rest,rest,rest,0.0167,0.0267,0.4333,0.5233,26.21
1.2717,transition_out,rest,rest,rest,0.0567,0.0167,0.3933,0.5333,25.59
1.3348,transition_out,rest,rest,rest,0.1233,0.0367,0.2600,0.5800,25.68
1.4053,transition_out,rest,rest,rest,0.0700,0.0167,0.3600,0.5533,25.61
1.4713,transition_out,rest,rest,rest,0.0967,0.0233,0.3567,0.5233,25.42
1.5373,transition_out,rest,palm,rest,0.1033,0.0267,0.5167,0.3533,25.01
1.6063,transition_out,rest,palm,rest,0.0900,0.0133,0.5700,0.3267,27.99
1.6723,transition_out,rest,palm,palm,0.0767,0.0100,0.5933,0.3200,25.56
1.7398,transition_out,rest,palm,palm,0.0767,0.0067,0.5100,0.4067,24.67
1.8088,transition_out,rest,rest,palm,0.0500,0.0133,0.3933,0.5433,25.81
1.8749,transition_out,rest,palm,palm,0.0333,0.0267,0.6300,0.3100,28.95
1.9430,transition_out,rest,palm,palm,0.0200,0.0267,0.6000,0.3533,26.50
0.5282,transition_in,rest,rest,rest,0.1533,0.0267,0.2667,0.5533,25.94
0.5942,transition_in,rest,rest,rest,0.0767,0.0200,0.3700,0.5333,24.81
0.6623,transition_in,rest,rest,rest,0.0400,0.0267,0.3833,0.5500,27.02
0.7292,transition_in,rest,rest,rest,0.0633,0.0033,0.1933,0.7400,28.18
0.7966,transition_in,rest,rest,rest,0.0500,0.0067,0.1900,0.7533,26.13
0.8648,transition_in,rest,palm,rest,0.0100,0.0100,0.5767,0.4033,27.73
0.9316,transition_in,rest,palm,rest,0.0100,0.0200,0.6200,0.3500,27.42
0.9992,transition_in,rest,palm,palm,0.0133,0.0200,0.6233,0.3433,26.57
1.0682,transition_in,rest,rest,palm,0.0133,0.0100,0.4300,0.5467,27.52
1.1357,transition_in,rest,rest,palm,0.1267,0.0200,0.3367,0.5167,26.03
1.2024,transition_in,rest,rest,rest,0.0367,0.0067,0.3700,0.5867,24.75
1.2698,transition_in,rest,rest,rest,0.0633,0.0033,0.1067,0.8267,25.86
1.3305,transition_in,rest,rest,rest,0.1767,0.0367,0.1933,0.5933,27.45
1.3966,transition_in,rest,palm,rest,0.0567,0.0033,0.5933,0.3467,28.62
1.4657,transition_in,rest,rest,rest,0.1467,0.0267,0.1867,0.6400,26.42
1.5347,transition_in,rest,rest,rest,0.0333,0.0300,0.3000,0.6367,24.56
1.5992,transition_in,rest,rest,rest,0.0533,0.0467,0.2833,0.6167,26.96
1.6681,transition_in,rest,rest,rest,0.1067,0.0200,0.3400,0.5333,25.56
1.7342,transition_in,rest,rest,rest,0.0500,0.0167,0.4133,0.5200,27.04
1.8023,transition_in,rest,rest,rest,0.0200,0.0167,0.4267,0.5367,25.56
1.8691,transition_in,rest,rest,rest,0.0800,0.0167,0.4200,0.4833,24.49
1.9366,transition_in,rest,rest,rest,0.0867,0.0133,0.4033,0.4967,28.54
0.5319,hold,rest,rest,rest,0.2133,0.0300,0.2167,0.5400,25.99
0.6008,hold,rest,rest,rest,0.0600,0.0233,0.2200,0.6967,30.77
0.6668,hold,rest,rest,rest,0.1000,0.0067,0.1400,0.7533,25.95
0.7342,hold,rest,rest,rest,0.1167,0.0367,0.1633,0.6833,29.56
0.8032,hold,rest,rest,rest,0.0300,0.0133,0.4700,0.4867,27.31
0.8693,hold,rest,rest,rest,0.1233,0.0133,0.3567,0.5067,29.09
0.9369,hold,rest,rest,rest,0.1767,0.0267,0.1533,0.6433,26.29
1.0057,hold,rest,rest,rest,0.0667,0.0033,0.4333,0.4967,25.47
1.0719,hold,rest,palm,rest,0.0233,0.0367,0.6100,0.3300,27.28
1.1482,hold,rest,rest,rest,0.0767,0.0467,0.1467,0.7300,27.59
1.2074,hold,rest,rest,rest,0.1033,0.0033,0.1800,0.7133,29.74
1.2681,hold,rest,rest,rest,0.0333,0.0267,0.4100,0.5300,27.04
1.3356,hold,rest,rest,rest,0.0733,0.0233,0.3800,0.5233,39.62
1.4114,hold,rest,rest,rest,0.1167,0.0300,0.2033,0.6500,27.06
1.4692,hold,rest,rest,rest,0.0800,0.0133,0.3533,0.5533,26.00
1.5368,hold,rest,rest,rest,0.0233,0.0100,0.4067,0.5600,26.02
1.6057,hold,rest,rest,rest,0.0433,0.0267,0.3300,0.6000,24.69
1.6717,hold,rest,rest,rest,0.1200,0.0333,0.3067,0.5400,28.81
1.7406,hold,rest,palm,rest,0.1133,0.0267,0.5233,0.3367,29.81
1.8068,hold,rest,rest,rest,0.0667,0.0100,0.4400,0.4833,27.05
1.8742,hold,rest,rest,rest,0.0233,0.0333,0.4100,0.5333,26.98
1.9432,hold,rest,rest,rest,0.0200,0.0133,0.3367,0.6300,27.76
2.0092,hold,rest,rest,rest,0.0233,0.0000,0.4100,0.5667,24.89
2.0781,hold,rest,palm,rest,0.0500,0.0067,0.6133,0.3300,25.03
2.1464,hold,rest,rest,rest,0.1067,0.0100,0.2833,0.6000,25.40
2.2125,hold,rest,rest,rest,0.1500,0.0233,0.2867,0.5400,27.05
2.2806,hold,rest,rest,rest,0.1400,0.0233,0.3833,0.4533,28.03
2.3407,hold,rest,palm,rest,0.0433,0.0067,0.5067,0.4433,26.22
2.4067,hold,rest,rest,rest,0.0433,0.0000,0.2267,0.7300,25.67
2.4742,hold,rest,rest,rest,0.0567,0.0267,0.1700,0.7467,27.01
2.5500,hold,rest,rest,rest,0.0967,0.0167,0.3933,0.4933,25.26
2.6092,hold,rest,rest,rest,0.0900,0.0133,0.3567,0.5400,25.43
2.6767,hold,rest,rest,rest,0.0500,0.0533,0.2533,0.6433,24.44
2.7457,hold,rest,rest,rest,0.0833,0.0433,0.1467,0.7267,28.05
2.8206,hold,rest,rest,rest,0.1833,0.0333,0.1833,0.6000,26.01
2.8800,hold,rest,rest,rest,0.0467,0.0433,0.3667,0.5433,25.07
2.9497,hold,rest,rest,rest,0.0233,0.0167,0.4500,0.5100,24.85
3.0143,hold,rest,rest,rest,0.0267,0.0033,0.3933,0.5767,24.80
3.0824,hold,rest,rest,rest,0.0233,0.0033,0.3600,0.6133,27.19
3.1499,hold,rest,rest,rest,0.0800,0.0133,0.3400,0.5667,28.23
3.2107,hold,rest,rest,rest,0.0167,0.0233,0.4400,0.5200,27.25
3.2782,hold,rest,rest,rest,0.0433,0.0533,0.3500,0.5533,26.56
3.3628,hold,rest,palm,rest,0.0500,0.0033,0.5500,0.3967,27.24
3.4118,hold,rest,palm,rest,0.0100,0.0100,0.5800,0.4000,26.19
3.4808,hold,rest,rest,rest,0.1400,0.0333,0.1467,0.6800,25.10
3.5468,hold,rest,rest,rest,0.1667,0.0233,0.1933,0.6167,28.26
3.6142,hold,rest,rest,rest,0.1533,0.0300,0.2133,0.6033,24.58
3.6833,hold,rest,rest,rest,0.1367,0.0400,0.1900,0.6333,28.07
3.7493,hold,rest,rest,rest,0.1400,0.0033,0.2767,0.5800,28.25
3.8181,hold,rest,rest,rest,0.1200,0.0133,0.2800,0.5867,24.52
3.8857,hold,rest,palm,rest,0.0767,0.0167,0.5833,0.3233,26.47
3.9517,hold,rest,rest,rest,0.1433,0.0200,0.2667,0.5700,27.46
4.0200,hold,rest,rest,rest,0.1033,0.0067,0.0967,0.7933,26.09
4.0873,hold,rest,rest,rest,0.0967,0.0467,0.1733,0.6833,27.23
4.1563,hold,rest,rest,rest,0.0300,0.0467,0.2933,0.6300,25.54
4.2157,hold,rest,rest,rest,0.0200,0.0200,0.4000,0.5600,28.87
4.2833,hold,rest,rest,rest,0.0300,0.0200,0.3367,0.6133,25.62
4.3493,hold,rest,rest,rest,0.1700,0.0367,0.1600,0.6333,26.86
4.4181,hold,rest,rest,rest,0.1367,0.0167,0.1633,0.6833,26.66
4.4872,hold,rest,rest,rest,0.0500,0.0067,0.3367,0.6067,27.09
4.5518,hold,rest,rest,rest,0.0433,0.0667,0.3067,0.5833,27.59
4.6200,hold,rest,rest,rest,0.0800,0.0500,0.3033,0.5667,25.89
4.6882,hold,rest,rest,rest,0.1067,0.0100,0.1633,0.7200,25.57
4.7543,hold,rest,rest,rest,0.0400,0.0533,0.2400,0.6667,26.28
4.8248,hold,rest,rest,rest,0.1233,0.0267,0.1833,0.6667,25.55
4.8922,hold,rest,rest,rest,0.1133,0.0133,0.2867,0.5867,25.70
4.9568,hold,rest,rest,rest,0.1100,0.0067,0.3467,0.5367,27.65
0.5324,transition_out,rest,rest,rest,0.0333,0.0367,0.3833,0.5467,23.93
0.6000,transition_out,rest,rest,rest,0.0867,0.0067,0.1633,0.7433,24.86
0.6660,transition_out,rest,rest,rest,0.0800,0.0200,0.1600,0.7400,26.85
0.7335,transition_out,rest,rest,rest,0.1067,0.0133,0.1833,0.6967,25.81
0.8024,transition_out,rest,rest,rest,0.1000,0.0100,0.2433,0.6467,25.72
0.8685,transition_out,rest,rest,rest,0.0700,0.0133,0.4000,0.5167,24.79
0.9366,transition_out,rest,rest,rest,0.0667,0.0333,0.2867,0.6133,26.29
1.0034,transition_out,rest,rest,rest,0.0700,0.0267,0.3267,0.5767,27.31
1.0710,transition_out,rest,rest,rest,0.1000,0.0300,0.2800,0.5900,28.38
1.1391,transition_out,rest,rest,rest,0.1500,0.0233,0.3233,0.5033,25.22
1.2059,transition_out,rest,rest,rest,0.0767,0.0067,0.3967,0.5200,25.38
1.2734,transition_out,rest,rest,rest,0.0200,0.0167,0.3567,0.6067,24.71
1.3430,transition_out,rest,rest,rest,0.1467,0.0467,0.2233,0.5833,26.20
1.4091,transition_out,rest,rest,rest,0.0467,0.0433,0.1967,0.7133,29.73
1.4728,transition_out,rest,rest,rest,0.0400,0.0067,0.1867,0.7667,27.59
1.5374,transition_out,rest,rest,rest,0.0767,0.0233,0.2533,0.6467,26.84
1.6034,transition_out,rest,rest,rest,0.1067,0.0233,0.2167,0.6533,25.46
1.6709,transition_out,rest,rest,rest,0.0500,0.0033,0.3333,0.6133,27.36
1.7399,transition_out,rest,rest,rest,0.0733,0.0300,0.3067,0.5900,25.25
1.8058,transition_out,rest,rest,rest,0.0667,0.0333,0.3133,0.5867,25.74
1.8734,transition_out,rest,rest,rest,0.0933,0.0167,0.2733,0.6167,27.96
1.9424,transition_out,rest,rest,rest,0.1233,0.0100,0.2633,0.6033,25.95
0.5291,transition_in,cylindrical,cylindrical,cylindrical,0.9567,0.0400,0.0033,0.0000,25.14
0.5973,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.95
0.6655,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.12
0.7271,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,27.30
0.7917,transition_in,cylindrical,cylindrical,cylindrical,0.9867,0.0100,0.0033,0.0000,26.30
0.8688,transition_in,cylindrical,cylindrical,cylindrical,0.9600,0.0267,0.0133,0.0000,29.55
0.9296,transition_in,cylindrical,cylindrical,cylindrical,0.9733,0.0167,0.0100,0.0000,24.63
0.9941,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.54
1.0632,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.44
1.1293,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.22
1.1966,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,24.89
1.2656,transition_in,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,27.68
1.3316,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,24.54
1.3999,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.50
1.4666,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,25.44
1.5342,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,27.96
1.6030,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.03
1.6645,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.67
1.7306,transition_in,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,25.32
1.7967,transition_in,cylindrical,cylindrical,cylindrical,0.9800,0.0167,0.0000,0.0033,41.25
1.8657,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,28.25
1.9316,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.84
1.9998,transition_in,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.67
0.5264,hold,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,27.06
0.5954,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,23.76
0.6614,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,24.75
0.7290,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,27.64
0.7980,hold,cylindrical,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,24.80
0.8640,hold,cylindrical,cylindrical,cylindrical,0.9933,0.0067,0.0000,0.0000,26.42
0.9323,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,24.11
0.9989,hold,cylindrical,cylindrical,cylindrical,0.9767,0.0100,0.0067,0.0067,24.98
1.0664,hold,cylindrical,cylindrical,cylindrical,0.9633,0.0233,0.0100,0.0033,27.23
1.1347,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,25.92
1.2022,hold,cylindrical,cylindrical,cylindrical,0.9600,0.0233,0.0133,0.0033,26.19
1.2696,hold,cylindrical,cylindrical,cylindrical,0.9300,0.0500,0.0167,0.0033,27.95
1.3319,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0000,0.0033,25.25
1.3980,hold,cylindrical,cylindrical,cylindrical,0.9533,0.0133,0.0267,0.0067,25.61
1.4639,hold,cylindrical,cylindrical,cylindrical,0.7967,0.0933,0.0333,0.0767,24.96
1.5323,hold,cylindrical,cylindrical,cylindrical,0.9667,0.0133,0.0067,0.0133,28.46
1.5989,hold,cylindrical,cylindrical,cylindrical,0.9500,0.0200,0.0033,0.0267,24.97
