t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
2.1405,hold,lateral,lateral,lateral,0.4067,0.5833,0.0100,0.0000,25.73
2.2013,hold,lateral,lateral,lateral,0.4267,0.5700,0.0033,0.0000,26.43
2.2771,hold,lateral,lateral,lateral,0.4800,0.5167,0.0033,0.0000,26.05
2.3349,hold,lateral,lateral,lateral,0.3700,0.6167,0.0100,0.0033,28.70
2.4023,hold,lateral,lateral,lateral,0.3800,0.5933,0.0100,0.0167,26.81
2.4713,hold,lateral,lateral,lateral,0.3933,0.5500,0.0467,0.0100,23.97
2.5374,hold,lateral,cylindrical,lateral,0.5100,0.4400,0.0433,0.0067,24.57
2.6048,hold,lateral,cylindrical,lateral,0.5067,0.4667,0.0233,0.0033,23.03
2.6739,hold,lateral,lateral,lateral,0.3400,0.6333,0.0233,0.0033,28.17
2.7399,hold,lateral,lateral,lateral,0.3733,0.6067,0.0200,0.0000,25.10
2.8080,hold,lateral,lateral,lateral,0.4833,0.5000,0.0167,0.0000,25.05
2.8748,hold,lateral,lateral,lateral,0.4000,0.5900,0.0100,0.0000,24.20
2.9423,hold,lateral,cylindrical,lateral,0.4900,0.4900,0.0200,0.0000,23.27
3.0105,hold,lateral,cylindrical,lateral,0.5567,0.4200,0.0200,0.0033,25.86
3.0796,hold,lateral,lateral,lateral,0.3233,0.6533,0.0200,0.0033,25.49
3.1389,hold,lateral,lateral,lateral,0.4033,0.5700,0.0233,0.0033,26.40
3.2062,hold,lateral,lateral,lateral,0.3167,0.6333,0.0467,0.0033,26.79
3.2738,hold,lateral,lateral,lateral,0.2000,0.7667,0.0333,0.0000,24.82
3.3398,hold,lateral,lateral,lateral,0.2700,0.7100,0.0167,0.0033,28.56
3.4080,hold,lateral,lateral,lateral,0.3467,0.6500,0.0033,0.0000,24.32
3.4748,hold,lateral,cylindrical,lateral,0.5033,0.4967,0.0000,0.0000,25.01
3.5423,hold,lateral,cylindrical,lateral,0.5767,0.4233,0.0000,0.0000,24.05
3.6180,hold,lateral,lateral,lateral,0.3600,0.6367,0.0033,0.0000,29.04
3.6773,hold,lateral,lateral,lateral,0.2900,0.7067,0.0033,0.0000,27.90
3.7449,hold,lateral,lateral,lateral,0.3000,0.6833,0.0133,0.0033,26.15
3.8139,hold,lateral,lateral,lateral,0.2867,0.6700,0.0433,0.0000,25.39
3.8800,hold,lateral,lateral,lateral,0.3733,0.6133,0.0133,0.0000,25.48
3.9482,hold,lateral,lateral,lateral,0.3933,0.6067,0.0000,0.0000,25.43
4.0156,hold,lateral,lateral,lateral,0.2900,0.7100,0.0000,0.0000,27.55
4.0830,hold,lateral,lateral,lateral,0.3133,0.6833,0.0033,0.0000,24.00
4.1438,hold,lateral,lateral,lateral,0.1600,0.8333,0.0067,0.0000,26.04
4.2120,hold,lateral,lateral,lateral,0.1367,0.8600,0.0033,0.0000,24.62
4.2774,hold,lateral,lateral,lateral,0.2800,0.6833,0.0367,0.0000,27.57
4.3449,hold,lateral,lateral,lateral,0.2733,0.6667,0.0400,0.0200,25.05
4.4139,hold,lateral,lateral,lateral,0.2467,0.7267,0.0233,0.0033,26.34
4.4799,hold,lateral,lateral,lateral,0.3000,0.6700,0.0267,0.0033,26.90
4.5482,hold,lateral,lateral,lateral,0.2467,0.6933,0.0567,0.0033,26.28
4.6148,hold,lateral,lateral,lateral,0.1533,0.8133,0.0300,0.0033,25.43
4.6824,hold,lateral,lateral,lateral,0.1500,0.8333,0.0133,0.0033,25.33
4.7503,hold,lateral,lateral,lateral,0.2733,0.6967,0.0267,0.0033,28.83
4.8174,hold,lateral,lateral,lateral,0.3133,0.6767,0.0100,0.0000,28.09
4.8850,hold,lateral,lateral,lateral,0.1433,0.8567,0.0000,0.0000,27.27
4.9531,hold,lateral,lateral,lateral,0.2667,0.7300,0.0033,0.0000,25.65
0.5235,transition_out,rest,lateral,lateral,0.0933,0.8933,0.0133,0.0000,26.88
0.5997,transition_out,rest,lateral,lateral,0.2400,0.7533,0.0067,0.0000,25.62
0.6598,transition_out,rest,lateral,lateral,0.2300,0.7667,0.0033,0.0000,25.87
0.7273,transition_out,rest,lateral,lateral,0.1700,0.8200,0.0100,0.0000,27.05
0.7934,transition_out,rest,lateral,lateral,0.1000,0.8967,0.0033,0.0000,25.53
0.8705,transition_out,rest,lateral,lateral,0.2233,0.7567,0.0200,0.0000,26.12
0.9284,transition_out,rest,lateral,lateral,0.0733,0.9233,0.0033,0.0000,27.04
0.9966,transition_out,rest,lateral,lateral,0.0900,0.8933,0.0167,0.0000,27.73
1.0633,transition_out,rest,lateral,lateral,0.3167,0.6533,0.0233,0.0067,25.86
1.1315,transition_out,rest,lateral,lateral,0.3567,0.3967,0.0867,0.1600,28.65
1.2013,transition_out,rest,rest,lateral,0.2033,0.1767,0.0633,0.5567,27.81
1.2614,transition_out,rest,rest,lateral,0.2700,0.1367,0.0300,0.5633,25.33
1.3259,transition_out,rest,rest,rest,0.2200,0.0500,0.0633,0.6667,24.94
1.3933,transition_out,rest,rest,rest,0.3400,0.1067,0.0700,0.4833,29.05
1.4638,transition_out,rest,rest,rest,0.3533,0.0967,0.0033,0.5467,26.87
1.5373,transition_out,rest,rest,rest,0.1100,0.0767,0.0567,0.7567,28.57
1.5974,transition_out,rest,rest,rest,0.2567,0.1567,0.0700,0.5167,27.96
1.6633,transition_out,rest,rest,rest,0.1833,0.1033,0.1000,0.6133,26.68
1.7309,transition_out,rest,rest,rest,0.0967,0.0100,0.2967,0.5967,26.95
1.8005,transition_out,rest,palm,rest,0.1367,0.0400,0.4233,0.4000,25.02
1.8659,transition_out,rest,palm,rest,0.0800,0.0433,0.4800,0.3967,26.44
1.9340,transition_out,rest,palm,palm,0.0700,0.0233,0.4933,0.4133,27.34
0.5226,transition_in,palm,cylindrical,lateral,0.8033,0.0900,0.1033,0.0033,25.78
0.5900,transition_in,palm,cylindrical,cylindrical,0.5867,0.2533,0.1533,0.0067,25.99
0.6590,transition_in,palm,cylindrical,cylindrical,0.6900,0.1900,0.1167,0.0033,28.66
0.7250,transition_in,palm,cylindrical,cylindrical,0.6833,0.2467,0.0700,0.0000,39.88
0.7932,transition_in,palm,cylindrical,cylindrical,0.7433,0.1700,0.0733,0.0133,23.22
0.8601,transition_in,palm,cylindrical,cylindrical,0.8700,0.1067,0.0200,0.0033,27.63
0.9276,transition_in,palm,cylindrical,cylindrical,0.6200,0.1200,0.2500,0.0100,28.35
0.9955,transition_in,palm,cylindrical,cylindrical,0.4967,0.2100,0.2433,0.0500,25.99
1.0625,transition_in,palm,cylindrical,cylindrical,0.4400,0.2800,0.1867,0.0933,25.35
1.1301,transition_in,palm,cylindrical,cylindrical,0.6333,0.1800,0.1267,0.0600,27.78
1.1998,transition_in,palm,cylindrical,cylindrical,0.5567,0.2600,0.1333,0.0500,25.14
1.2657,transition_in,palm,cylindrical,cylindrical,0.3467,0.2933,0.2800,0.0800,24.66
1.3264,transition_in,palm,cylindrical,cylindrical,0.5467,0.2400,0.1433,0.0700,27.65
1.3941,transition_in,palm,cylindrical,cylindrical,0.5433,0.2433,0.1100,0.1033,29.18
1.4601,transition_in,palm,cylindrical,cylindrical,0.4133,0.3300,0.1533,0.1033,26.39
1.5276,transition_in,palm,cylindrical,cylindrical,0.3800,0.3400,0.1967,0.0833,26.93
1.5966,transition_in,palm,cylindrical,cylindrical,0.4533,0.2933,0.1200,0.1333,25.99
1.6626,transition_in,palm,cylindrical,cylindrical,0.4233,0.3733,0.1300,0.0733,26.06
1.7316,transition_in,palm,cylindrical,cylindrical,0.3867,0.3800,0.2067,0.0267,26.47
1.7992,transition_in,palm,cylindrical,cylindrical,0.4933,0.3333,0.1000,0.0733,25.69
1.8651,transition_in,palm,cylindrical,cylindrical,0.5833,0.2867,0.0500,0.0800,25.81
1.9333,transition_in,palm,lateral,cylindrical,0.2800,0.3733,0.3100,0.0367,24.87
0.5315,hold,palm,cylindrical,cylindrical,0.5700,0.2833,0.1300,0.0167,23.83
0.5983,hold,palm,cylindrical,cylindrical,0.4300,0.3100,0.2300,0.0300,24.89
0.6659,hold,palm,cylindrical,cylindrical,0.3733,0.3500,0.1700,0.1067,27.00
0.7348,hold,palm,palm,cylindrical,0.1733,0.2700,0.5167,0.0400,27.14
0.8009,hold,palm,palm,cylindrical,0.3200,0.2300,0.4200,0.0300,25.82
0.8683,hold,palm,cylindrical,cylindrical,0.4333,0.3067,0.1867,0.0733,26.96
0.9455,hold,palm,cylindrical,cylindrical,0.4667,0.3067,0.1400,0.0867,27.21
1.0034,hold,palm,lateral,cylindrical,0.3967,0.4433,0.0633,0.0967,27.27
1.0715,hold,palm,lateral,cylindrical,0.2567,0.4500,0.1400,0.1533,26.42
1.1501,hold,palm,cylindrical,cylindrical,0.3367,0.2800,0.2467,0.1367,27.40
1.2065,hold,palm,cylindrical,cylindrical,0.3533,0.2933,0.2433,0.1100,24.02
1.2673,hold,palm,lateral,lateral,0.2600,0.4000,0.1900,0.1500,25.13
1.3348,hold,palm,lateral,lateral,0.1833,0.4367,0.2100,0.1700,23.68
1.4009,hold,palm,lateral,lateral,0.2900,0.3500,0.2467,0.1133,26.69
1.4683,hold,palm,lateral,lateral,0.3167,0.3500,0.1867,0.1467,24.31
1.5373,hold,palm,lateral,lateral,0.2900,0.3967,0.1767,0.1367,30.08
1.6122,hold,palm,lateral,lateral,0.2667,0.4833,0.1033,0.1467,27.04
1.6716,hold,palm,lateral,lateral,0.2100,0.4667,0.1267,0.1967,25.48
1.7383,hold,palm,lateral,lateral,0.2267,0.4367,0.1800,0.1567,25.54
1.8057,hold,palm,lateral,lateral,0.2967,0.3800,0.1733,0.1500,25.76
1.8740,hold,palm,lateral,lateral,0.2967,0.4233,0.1200,0.1600,27.32
1.9407,hold,palm,lateral,lateral,0.2433,0.4367,0.1267,0.1933,25.39
2.0083,hold,palm,lateral,lateral,0.2933,0.3900,0.1467,0.1700,26.19
2.0773,hold,palm,lateral,lateral,0.2867,0.3367,0.2333,0.1433,26.81
2.1439,hold,palm,lateral,lateral,0.2933,0.3367,0.1967,0.1733,26.87
2.2048,hold,palm,lateral,lateral,0.2933,0.3867,0.1433,0.1767,25.60
2.2737,hold,palm,cylindrical,lateral,0.3600,0.3167,0.1700,0.1533,25.41
2.3384,hold,palm,cylindrical,lateral,0.3467,0.3467,0.1767,0.1300,25.50
2.4146,hold,palm,lateral,lateral,0.3000,0.3500,0.2067,0.1433,25.10
2.4748,hold,palm,lateral,lateral,0.2700,0.3933,0.1667,0.1700,25.28
2.5408,hold,palm,lateral,lateral,0.2033,0.4633,0.1500,0.1833,26.82
2.6097,hold,palm,lateral,lateral,0.2733,0.4133,0.1667,0.1467,26.61
2.6773,hold,palm,lateral,lateral,0.2800,0.2933,0.2567,0.1700,24.44
2.7433,hold,palm,lateral,lateral,0.2567,0.2967,0.2667,0.1800,25.27
2.8197,hold,palm,lateral,lateral,0.2267,0.4000,0.1800,0.1933,26.20
2.8783,hold,palm,lateral,lateral,0.2067,0.4000,0.1767,0.2167,24.68
2.9548,hold,palm,lateral,lateral,0.2133,0.3500,0.2233,0.2133,26.20
3.0140,hold,palm,lateral,lateral,0.2267,0.3867,0.2167,0.1700,27.06
3.0814,hold,palm,lateral,lateral,0.2133,0.4100,0.1900,0.1867,28.35
3.1489,hold,palm,lateral,lateral,0.1967,0.4467,0.1900,0.1667,27.66
3.2186,hold,palm,lateral,lateral,0.2767,0.4100,0.1200,0.1933,24.77
3.2773,hold,palm,lateral,lateral,0.3133,0.3233,0.2200,0.1433,25.12
3.3433,hold,palm,palm,lateral,0.2700,0.2800,0.3200,0.1300,26.54
3.4129,hold,palm,lateral,lateral,0.3000,0.3900,0.1633,0.1467,26.71
3.4783,hold,palm,lateral,lateral,0.2500,0.3567,0.2333,0.1600,25.91
3.5459,hold,palm,lateral,lateral,0.2300,0.3233,0.2700,0.1767,26.10
3.6149,hold,palm,cylindrical,lateral,0.3033,0.3000,0.2367,0.1600,27.04
3.6838,hold,palm,lateral,lateral,0.2633,0.4033,0.1500,0.1833,27.34
3.7483,hold,palm,lateral,lateral,0.1833,0.4667,0.1367,0.2133,24.96
3.8173,hold,palm,lateral,lateral,0.2533,0.3867,0.1833,0.1767,27.78
3.8834,hold,palm,cylindrical,lateral,0.3567,0.3467,0.1867,0.1100,25.77
3.9515,hold,palm,lateral,lateral,0.2400,0.4400,0.1600,0.1600,25.28
4.0182,hold,palm,lateral,lateral,0.2033,0.3200,0.2567,0.2200,29.08
4.0865,hold,palm,lateral,lateral,0.1800,0.3433,0.3000,0.1767,26.53
4.1473,hold,palm,lateral,lateral,0.2167,0.4100,0.2467,0.1267,25.68
4.2163,hold,palm,lateral,lateral,0.2167,0.3933,0.2567,0.1333,27.83
4.2808,hold,palm,lateral,lateral,0.2233,0.4267,0.2033,0.1467,27.36
4.3483,hold,palm,lateral,lateral,0.2100,0.3400,0.2433,0.2067,26.06
4.4173,hold,palm,lateral,lateral,0.2000,0.3400,0.2733,0.1867,25.86
4.4848,hold,palm,lateral,lateral,0.2800,0.4100,0.1600,0.1500,25.03
4.5530,hold,palm,lateral,lateral,0.2400,0.4467,0.1567,0.1567,25.80
4.6183,hold,palm,lateral,lateral,0.2400,0.4267,0.1500,0.1833,26.28
4.6857,hold,palm,lateral,lateral,0.1833,0.3967,0.2467,0.1733,25.18
4.7540,hold,palm,lateral,lateral,0.2433,0.3633,0.2633,0.1300,27.25
4.8208,hold,palm,lateral,lateral,0.2933,0.2967,0.2567,0.1533,27.39
4.8883,hold,palm,palm,lateral,0.2367,0.3167,0.3467,0.1000,29.25
4.9573,hold,palm,palm,lateral,0.2333,0.3200,0.3267,0.1200,25.55
0.5286,transition_out,rest,palm,palm,0.1033,0.3267,0.4700,0.1000,25.25
0.5948,transition_out,rest,palm,palm,0.2000,0.2267,0.3800,0.1933,26.66
0.6591,transition_out,rest,palm,palm,0.2167,0.1000,0.4167,0.2667,25.55
0.7266,transition_out,rest,rest,palm,0.1367,0.1533,0.2767,0.4333,27.18
0.7957,transition_out,rest,rest,palm,0.1400,0.1733,0.2467,0.4400,27.31
0.8618,transition_out,rest,rest,rest,0.1967,0.2467,0.1867,0.3700,25.25
0.9292,transition_out,rest,rest,rest,0.0533,0.1200,0.1733,0.6533,25.63
0.9982,transition_out,rest,rest,rest,0.0567,0.0000,0.1267,0.8167,27.29
1.0642,transition_out,rest,rest,rest,0.0267,0.0500,0.2333,0.6900,25.92
1.1325,transition_out,rest,rest,rest,0.0867,0.0900,0.0833,0.7400,25.50
1.2022,transition_out,rest,rest,rest,0.0967,0.2833,0.1500,0.4700,26.66
1.2667,transition_out,rest,rest,rest,0.2033,0.3067,0.1467,0.3433,27.15
1.3431,transition_out,rest,lateral,rest,0.3267,0.3667,0.1467,0.1600,24.76
1.4099,transition_out,rest,lateral,rest,0.2933,0.3567,0.1333,0.2167,27.29
1.4692,transition_out,rest,rest,rest,0.1267,0.3233,0.0267,0.5233,27.28
1.5403,transition_out,rest,rest,rest,0.0600,0.0400,0.3500,0.5500,27.88
1.5996,transition_out,rest,rest,rest,0.0633,0.0067,0.4067,0.5233,26.65
1.6641,transition_out,rest,rest,rest,0.0500,0.0100,0.4033,0.5367,27.34
1.7332,transition_out,rest,rest,rest,0.0867,0.0100,0.3767,0.5267,25.26
1.7994,transition_out,rest,rest,rest,0.0667,0.0133,0.3900,0.5300,27.90
1.8667,transition_out,rest,rest,rest,0.0800,0.0300,0.4433,0.4467,28.05
1.9357,transition_out,rest,palm,rest,0.0767,0.0100,0.5067,0.4067,26.43
0.5318,transition_in,rest,palm,palm,0.0667,0.0133,0.4733,0.4467,27.93
0.6007,transition_in,rest,palm,palm,0.0900,0.0133,0.4867,0.4100,26.27
0.6757,transition_in,rest,palm,palm,0.0800,0.0167,0.4867,0.4167,27.37
0.7289,transition_in,rest,palm,palm,0.0800,0.0100,0.5033,0.4067,25.46
0.8032,transition_in,rest,palm,palm,0.0933,0.0133,0.5200,0.3733,27.25
0.8633,transition_in,rest,palm,palm,0.0900,0.0133,0.4567,0.4400,24.45
0.9294,transition_in,rest,palm,palm,0.0900,0.0133,0.4667,0.4300,25.88
0.9983,transition_in,rest,palm,palm,0.0733,0.0100,0.4867,0.4300,23.90
1.0644,transition_in,rest,palm,palm,0.1033,0.0133,0.4867,0.3967,25.53
1.1319,transition_in,rest,palm,palm,0.0600,0.0167,0.4867,0.4367,26.73
1.2008,transition_in,rest,palm,palm,0.0600,0.0133,0.4667,0.4600,27.22
1.2750,transition_in,rest,palm,palm,0.0767,0.0100,0.4933,0.4200,27.03
1.3344,transition_in,rest,palm,palm,0.0733,0.0100,0.4867,0.4300,25.14
1.4130,transition_in,rest,palm,palm,0.0867,0.0133,0.4833,0.4167,27.10
1.4693,transition_in,rest,palm,palm,0.1067,0.0133,0.4867,0.3933,26.59
1.5375,transition_in,rest,palm,palm,0.0933,0.0133,0.4933,0.4000,26.57
1.6049,transition_in,rest,palm,palm,0.0867,0.0133,0.4833,0.4167,29.82
1.6656,transition_in,rest,palm,palm,0.0800,0.0100,0.5067,0.4033,27.17
1.7332,transition_in,rest,palm,palm,0.1167,0.0133,0.4900,0.3800,27.00
1.8008,transition_in,rest,palm,palm,0.1100,0.0133,0.4833,0.3933,24.86
1.8667,transition_in,rest,palm,palm,0.0767,0.0133,0.4900,0.4200,26.37
1.9344,transition_in,rest,palm,palm,0.1033,0.0167,0.4800,0.4000,25.87
0.5473,hold,rest,palm,palm,0.0733,0.0133,0.4900,0.4233,26.28
0.6065,hold,rest,palm,palm,0.0733,0.0233,0.4833,0.4200,25.08
0.6673,hold,rest,palm,palm,0.0600,0.0167,0.4833,0.4400,27.59
0.7348,hold,rest,palm,palm,0.0800,0.0167,0.4900,0.4133,27.28
0.8009,hold,rest,palm,palm,0.0967,0.0133,0.4900,0.4000,26.20
0.8684,hold,rest,palm,palm,0.0967,0.0133,0.5067,0.3833,25.36
0.9373,hold,rest,palm,palm,0.0867,0.0100,0.4867,0.4167,26.82
1.0033,hold,rest,palm,palm,0.0967,0.0100,0.5233,0.3700,27.21
1.0709,hold,rest,palm,palm,0.0867,0.0100,0.4967,0.4067,25.77
1.1399,hold,rest,palm,palm,0.1033,0.0133,0.4900,0.3933,25.31
1.2059,hold,rest,palm,palm,0.1067,0.0133,0.4767,0.4033,24.97
1.2742,hold,rest,palm,palm,0.0900,0.0167,0.4733,0.4200,27.57
1.3409,hold,rest,palm,palm,0.0767,0.0133,0.4900,0.4200,25.46
1.4085,hold,rest,palm,palm,0.0767,0.0167,0.4867,0.4200,26.45
1.4766,hold,rest,palm,palm,0.0967,0.0133,0.4833,0.4067,30.11
1.5440,hold,rest,palm,palm,0.0900,0.0133,0.4933,0.4033,25.86
1.6048,hold,rest,palm,palm,0.1133,0.0133,0.4867,0.3867,26.49
1.6723,hold,rest,palm,palm,0.0967,0.0133,0.4833,0.4067,26.89
1.7413,hold,rest,palm,palm,0.0833,0.0100,0.4800,0.4267,25.30
1.8059,hold,rest,palm,palm,0.1067,0.0133,0.4833,0.3967,25.26
1.8749,hold,rest,palm,palm,0.1033,0.0133,0.4867,0.3967,25.93
1.9409,hold,rest,palm,palm,0.1033,0.0167,0.4800,0.4000,23.62
2.0085,hold,rest,palm,palm,0.0733,0.0200,0.4933,0.4133,24.16
2.0775,hold,rest,palm,palm,0.0833,0.0167,0.4733,0.4267,25.48
2.1435,hold,rest,palm,palm,0.0867,0.0133,0.4900,0.4100,25.50
2.2109,hold,rest,rest,palm,0.0667,0.0133,0.4567,0.4633,25.51
2.2799,hold,rest,palm,palm,0.0733,0.0200,0.4833,0.4233,27.02
2.3460,hold,rest,palm,palm,0.1267,0.0133,0.4900,0.3700,29.93
2.4142,hold,rest,palm,palm,0.0933,0.0133,0.4867,0.4067,27.28
2.4815,hold,rest,palm,palm,0.1000,0.0133,0.4967,0.3900,27.12
2.5490,hold,rest,palm,palm,0.0933,0.0100,0.4967,0.4000,26.74
2.6099,hold,rest,palm,palm,0.0800,0.0133,0.4800,0.4267,25.57
2.6774,hold,rest,palm,palm,0.0900,0.0133,0.4933,0.4033,26.45
2.7435,hold,rest,palm,palm,0.0900,0.0133,0.5000,0.3967,26.10
2.8109,hold,rest,palm,palm,0.0700,0.0100,0.4867,0.4333,26.51
2.8812,hold,rest,palm,palm,0.0800,0.0200,0.4867,0.4133,25.64
2.9458,hold,rest,palm,palm,0.0767,0.0200,0.4867,0.4167,26.82
3.0142,hold,rest,palm,palm,0.0533,0.0133,0.5233,0.4100,28.73
3.0809,hold,rest,palm,palm,0.0867,0.0133,0.4800,0.4200,26.68
3.1485,hold,rest,palm,palm,0.1000,0.0100,0.4700,0.4200,27.93
3.2166,hold,rest,palm,palm,0.0867,0.0100,0.4600,0.4433,25.97
3.2833,hold,rest,palm,palm,0.1100,0.0133,0.4933,0.3833,25.62
3.3509,hold,rest,palm,palm,0.0967,0.0133,0.4900,0.4000,27.55
3.4213,hold,rest,palm,palm,0.1000,0.0133,0.4833,0.4033,30.81
3.4896,hold,rest,palm,palm,0.0933,0.0133,0.4800,0.4133,25.94
3.5474,hold,rest,palm,palm,0.0533,0.0100,0.4867,0.4500,28.40
3.6163,hold,rest,palm,palm,0.0600,0.0133,0.4933,0.4333,23.92
3.6809,hold,rest,palm,palm,0.0767,0.0133,0.4933,0.4167,27.66
3.7485,hold,rest,palm,palm,0.0900,0.0167,0.4800,0.4133,25.82
3.8174,hold,rest,palm,palm,0.0967,0.0133,0.4833,0.4067,24.77
3.8834,hold,rest,palm,palm,0.0933,0.0100,0.4867,0.4100,28.19
3.9598,hold,rest,palm,palm,0.0900,0.0167,0.4733,0.4200,26.11
4.0199,hold,rest,palm,palm,0.0700,0.0200,0.4833,0.4267,25.25
4.0858,hold,rest,palm,palm,0.0867,0.0133,0.4900,0.4100,25.62
4.1555,hold,rest,palm,palm,0.0800,0.0133,0.4900,0.4167,30.17
4.2209,hold,rest,palm,palm,0.0567,0.0133,0.5033,0.4267,26.84
4.2883,hold,rest,palm,palm,0.0700,0.0167,0.5000,0.4133,27.44
4.3566,hold,rest,palm,palm,0.0800,0.0100,0.5000,0.4100,25.75
4.4240,hold,rest,palm,palm,0.0767,0.0100,0.5033,0.4100,24.48
4.4915,hold,rest,palm,palm,0.0533,0.0100,0.5067,0.4300,29.94
4.5523,hold,rest,palm,palm,0.0733,0.0167,0.4833,0.4267,24.98
4.6214,hold,rest,palm,palm,0.0900,0.0133,0.4767,0.4200,26.74
4.6860,hold,rest,palm,palm,0.0967,0.0100,0.4833,0.4100,24.98
4.7542,hold,rest,palm,palm,0.1000,0.0100,0.4933,0.3967,25.71
4.8209,hold,rest,palm,palm,0.0867,0.0133,0.4967,0.4033,23.19
4.8884,hold,rest,palm,palm,0.0833,0.0133,0.5067,0.3967,27.48
4.9574,hold,rest,palm,palm,0.0800,0.0167,0.4833,0.4200,24.52
0.5393,transition_out,rest,palm,palm,0.0733,0.0167,0.4833,0.4267,26.55
0.5978,transition_out,rest,palm,palm,0.0700,0.0133,0.4833,0.4333,24.72
0.6654,transition_out,rest,palm,palm,0.0833,0.0167,0.5000,0.4000,25.50
0.7336,transition_out,rest,palm,palm,0.0833,0.0133,0.4767,0.4267,27.77
0.8010,transition_out,rest,palm,palm,0.0733,0.0200,0.4700,0.4367,27.76
0.8685,transition_out,rest,palm,palm,0.0967,0.0067,0.5067,0.3900,28.21
0.9293,transition_out,rest,palm,palm,0.0800,0.0133,0.5033,0.4033,24.48
0.9968,transition_out,rest,palm,palm,0.0933,0.0100,0.4867,0.4100,24.96
1.0628,transition_out,rest,palm,palm,0.0667,0.0100,0.4767,0.4467,24.08
1.1310,transition_out,rest,palm,palm,0.0733,0.0100,0.5033,0.4133,27.31
1.1978,transition_out,rest,palm,palm,0.0933,0.0200,0.4867,0.4000,25.21
1.2654,transition_out,rest,palm,palm,0.1033,0.0133,0.5133,0.3700,39.89
1.3342,transition_out,rest,palm,palm,0.0800,0.0133,0.4967,0.4100,28.23
1.4003,transition_out,rest,palm,palm,0.0967,0.0133,0.4867,0.4033,24.93
1.4678,transition_out,rest,palm,palm,0.0967,0.0133,0.4833,0.4067,26.97
1.5368,transition_out,rest,palm,palm,0.1167,0.0133,0.4900,0.3800,26.65
1.6029,transition_out,rest,palm,palm,0.0800,0.0133,0.4800,0.4267,26.33
1.6711,transition_out,rest,palm,palm,0.0933,0.0167,0.4900,0.4000,24.78
1.7378,transition_out,rest,palm,palm,0.1033,0.0133,0.4867,0.3967,26.93
1.8060,transition_out,rest,palm,palm,0.0667,0.0167,0.4967,0.4200,26.34
1.8669,transition_out,rest,palm,palm,0.0767,0.0167,0.6100,0.2967,27.02
1.9358,transition_out,rest,palm,palm,0.0767,0.0100,0.5667,0.3467,25.22
0.5261,transition_in,cylindrical,cylindrical,cylindrical,0.6300,0.3633,0.0067,0.0000,27.17
0.5943,transition_in,cylindrical,cylindrical,cylindrical,0.6533,0.3467,0.0000,0.0000,28.43
0.6641,transition_in,cylindrical,cylindrical,cylindrical,0.9000,0.0900,0.0100,0.0000,26.15
0.7286,transition_in,cylindrical,cylindrical,cylindrical,0.8500,0.1000,0.0500,0.0000,26.57
0.7967,transition_in,cylindrical,cylindrical,cylindrical,0.8067,0.1633,0.0267,0.0033,25.88
0.8635,transition_in,cylindrical,cylindrical,cylindrical,0.4933,0.4600,0.0467,0.0000,27.97
0.9311,transition_in,cylindrical,cylindrical,cylindrical,0.4833,0.4667,0.0167,0.0333,28.15
1.0007,transition_in,cylindrical,cylindrical,cylindrical,0.4800,0.4600,0.0233,0.0367,28.01
1.0615,transition_in,cylindrical,lateral,cylindrical,0.3733,0.5467,0.0767,0.0033,27.70
1.1275,transition_in,cylindrical,lateral,cylindrical,0.3600,0.6033,0.0300,0.0067,40.99
1.1950,transition_in,cylindrical,cylindrical,cylindrical,0.7733,0.2000,0.0167,0.0100,26.56
1.2611,transition_in,cylindrical,cylindrical,cylindrical,0.9000,0.0867,0.0033,0.0100,25.14
1.3285,transition_in,cylindrical,cylindrical,cylindrical,0.6700,0.2900,0.0167,0.0233,28.29
1.3975,transition_in,cylindrical,cylindrical,cylindrical,0.5933,0.3000,0.0667,0.0400,25.24
1.4718,transition_in,cylindrical,cylindrical,cylindrical,0.6633,0.2100,0.1100,0.0167,25.61
1.5310,transition_in,cylindrical,cylindrical,cylindrical,0.8067,0.1433,0.0400,0.0100,23.98
1.6001,transition_in,cylindrical,cylindrical,cylindrical,0.9533,0.0433,0.0033,0.0000,29.45
1.6661,transition_in,cylindrical,cylindrical,cylindrical,0.9467,0.0400,0.0133,0.0000,25.52
1.7344,transition_in,cylindrical,cylindrical,cylindrical,0.9200,0.0700,0.0100,0.0000,27.90
1.8010,transition_in,cylindrical,cylindrical,cylindrical,0.9700,0.0267,0.0033,0.0000,25.28
1.8686,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,27.03
1.9374,transition_in,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,26.07
0.5332,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,24.88
0.5993,hold,cylindrical,cylindrical,cylindrical,0.9900,0.0067,0.0033,0.0000,25.93
0.6711,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,26.01
0.7358,hold,cylindrical,cylindrical,cylindrical,0.9100,0.0767,0.0100,0.0033,26.03
0.8016,hold,cylindrical,cylindrical,cylindrical,0.9267,0.0700,0.0000,0.0033,28.48
0.8699,hold,cylindrical,cylindrical,cylindrical,0.9367,0.0467,0.0067,0.0100,27.15
0.9371,hold,cylindrical,cylindrical,cylindrical,0.8233,0.1267,0.0167,0.0333,26.40
