t,trial,phase,sub_class,true_group,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.0009,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.0700,0.9300,0.0000,0.0000,24.38
1.0690,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1967,0.7900,0.0133,0.0000,27.70
1.1447,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2000,0.8000,0.0000,0.0000,26.57
1.2033,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2233,0.7667,0.0100,0.0000,30.41
1.2729,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.3567,0.6300,0.0133,0.0000,27.58
1.3337,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2133,0.7800,0.0067,0.0000,24.82
1.3997,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1433,0.8500,0.0067,0.0000,22.86
1.4672,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1833,0.8100,0.0067,0.0000,28.06
1.5333,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1633,0.8233,0.0133,0.0000,27.99
1.6007,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1733,0.8167,0.0100,0.0000,25.16
1.6697,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1533,0.8367,0.0100,0.0000,25.76
1.7358,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1633,0.8233,0.0133,0.0000,27.46
1.8033,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2200,0.7767,0.0033,0.0000,25.74
1.8722,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2033,0.7833,0.0133,0.0000,25.07
1.9382,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.3633,0.6267,0.0100,0.0000,24.80
2.0066,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2767,0.7067,0.0167,0.0000,29.02
2.0733,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2200,0.7733,0.0067,0.0000,26.48
2.1408,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2300,0.7633,0.0067,0.0000,26.13
2.2097,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2133,0.7733,0.0133,0.0000,25.73
2.2765,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2733,0.7133,0.0133,0.0000,24.90
2.3372,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2433,0.7467,0.0100,0.0000,25.66
2.4033,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.4467,0.5500,0.0033,0.0000,25.32
2.4722,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2233,0.7600,0.0167,0.0000,27.15
2.5382,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.0633,0.9367,0.0000,0.0000,27.54
2.6065,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.0933,0.9000,0.0067,0.0000,28.52
2.6732,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2033,0.7833,0.0133,0.0000,27.03
2.7497,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2200,0.7667,0.0133,0.0000,27.52
2.8112,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1467,0.8433,0.0100,0.0000,27.17
2.8757,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1233,0.8700,0.0067,0.0000,25.15
2.9433,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1967,0.7933,0.0100,0.0000,28.35
3.0123,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.3267,0.6633,0.0100,0.0000,26.00
3.0878,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2867,0.7067,0.0067,0.0000,26.65
3.1464,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2033,0.7800,0.0167,0.0000,25.24
3.2139,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1200,0.8633,0.0167,0.0000,27.54
3.2747,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1667,0.8133,0.0200,0.0000,25.51
3.3422,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2633,0.7333,0.0033,0.0000,24.69
3.4181,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1733,0.8067,0.0200,0.0000,24.61
3.4758,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1967,0.7867,0.0167,0.0000,26.57
3.5433,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2933,0.7000,0.0067,0.0000,25.38
3.6123,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2700,0.7233,0.0067,0.0000,25.73
3.6784,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1667,0.8233,0.0100,0.0000,26.57
3.7465,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2300,0.7467,0.0200,0.0033,26.36
3.8132,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2600,0.7167,0.0167,0.0067,25.08
3.8808,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1733,0.8100,0.0133,0.0033,25.44
3.9490,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2133,0.7833,0.0033,0.0000,26.29
4.0158,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1833,0.8033,0.0133,0.0000,26.92
4.0833,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1300,0.8600,0.0100,0.0000,29.12
4.1523,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2100,0.7600,0.0267,0.0033,26.35
4.2189,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2333,0.7367,0.0300,0.0000,27.61
4.2798,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.0367,0.9600,0.0033,0.0000,24.98
4.3487,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.0767,0.9233,0.0000,0.0000,26.54
4.4133,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1633,0.8367,0.0000,0.0000,26.12
4.4807,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1033,0.8667,0.0300,0.0000,23.89
4.5498,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.0733,0.9200,0.0067,0.0000,25.36
4.6158,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1333,0.8500,0.0167,0.0000,26.79
4.6833,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.1467,0.8333,0.0200,0.0000,26.72
4.7537,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.3533,0.6400,0.0033,0.0033,25.14
4.8183,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.4633,0.5267,0.0100,0.0000,27.23
4.8865,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2267,0.7567,0.0167,0.0000,26.71
4.9533,53,hold,lateral by side outstretched vertical,lateral,lateral,lateral,0.2100,0.7833,0.0067,0.0000,26.58
0.5316,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0267,0.2167,0.6067,0.1500,25.06
0.6088,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0500,0.2167,0.6233,0.1100,25.95
0.6697,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0033,0.0300,0.9133,0.0533,25.14
0.7430,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0000,0.0367,0.9400,0.0233,39.23
0.8032,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0000,0.1133,0.8833,0.0033,27.47
0.8691,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0000,0.0000,0.9867,0.0133,27.47
0.9366,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0000,0.0033,0.9800,0.0167,23.64
1.0057,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0000,0.0133,0.9767,0.0100,25.07
1.0745,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0667,0.2133,0.6433,0.0767,25.49
1.1391,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.1367,0.1600,0.3733,0.3300,28.18
1.2095,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.1367,0.0367,0.5300,0.2967,25.61
1.2741,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0600,0.0000,0.6033,0.3367,25.05
1.3431,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.0533,0.0033,0.4800,0.4633,28.51
1.4047,53,transition_out,lateral by side outstretched vertical,rest,palm,palm,0.3067,0.0000,0.4233,0.2700,27.08
1.4706,53,transition_out,lateral by side outstretched vertical,rest,cylindrical,palm,0.5767,0.0033,0.2300,0.1900,25.50
1.5366,53,transition_out,lateral by side outstretched vertical,rest,cylindrical,palm,0.3933,0.0133,0.3100,0.2833,25.44
1.6057,53,transition_out,lateral by side outstretched vertical,rest,rest,cylindrical,0.2567,0.0100,0.2167,0.5167,27.13
1.6717,53,transition_out,lateral by side outstretched vertical,rest,rest,cylindrical,0.0100,0.0367,0.2100,0.7433,25.39
1.7391,53,transition_out,lateral by side outstretched vertical,rest,rest,rest,0.0167,0.0100,0.2000,0.7733,25.75
1.8149,53,transition_out,lateral by side outstretched vertical,rest,rest,rest,0.0733,0.0100,0.1633,0.7533,28.13
1.8741,53,transition_out,lateral by side outstretched vertical,rest,rest,rest,0.0700,0.0067,0.2067,0.7167,24.83
1.9424,53,transition_out,lateral by side outstretched vertical,rest,rest,rest,0.0533,0.0033,0.2533,0.6900,27.20
0.5208,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4500,0.5467,0.0033,0.0000,25.13
0.5897,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1733,0.8233,0.0033,0.0000,25.88
0.6558,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2467,0.7533,0.0000,0.0000,26.86
0.7233,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3267,0.6733,0.0000,0.0000,28.59
0.7922,54,transition_in,lateral by side outstretched horizontal,lateral,cylindrical,lateral,0.5000,0.5000,0.0000,0.0000,27.55
0.8583,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2300,0.7700,0.0000,0.0000,27.57
0.9257,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4333,0.5633,0.0033,0.0000,25.34
0.9947,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3767,0.6233,0.0000,0.0000,26.02
1.0607,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2433,0.7567,0.0000,0.0000,25.99
1.1290,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2933,0.7033,0.0033,0.0000,25.66
1.1964,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4967,0.5000,0.0033,0.0000,26.07
1.2572,54,transition_in,lateral by side outstretched horizontal,lateral,cylindrical,lateral,0.6600,0.3400,0.0000,0.0000,26.98
1.3246,54,transition_in,lateral by side outstretched horizontal,lateral,cylindrical,lateral,0.6100,0.3900,0.0000,0.0000,25.56
1.3923,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1400,0.8600,0.0000,0.0000,27.66
1.4583,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4067,0.5933,0.0000,0.0000,25.75
1.5271,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2733,0.7267,0.0000,0.0000,26.25
1.5947,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2933,0.7067,0.0000,0.0000,25.18
1.6608,54,transition_in,lateral by side outstretched horizontal,lateral,cylindrical,lateral,0.5633,0.4367,0.0000,0.0000,26.99
1.7290,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1967,0.8033,0.0000,0.0000,26.35
1.7957,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1833,0.8133,0.0033,0.0000,24.91
1.8633,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1867,0.8133,0.0000,0.0000,27.60
1.9322,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2633,0.7367,0.0000,0.0000,25.53
1.9982,54,transition_in,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2067,0.7933,0.0000,0.0000,29.70
0.5328,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3300,0.6700,0.0000,0.0000,25.72
0.6097,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2033,0.7967,0.0000,0.0000,29.28
0.6683,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1133,0.8867,0.0000,0.0000,28.92
0.7358,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1333,0.8667,0.0000,0.0000,25.10
0.7980,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2400,0.7600,0.0000,0.0000,29.28
0.8656,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1400,0.8600,0.0000,0.0000,25.67
0.9302,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.0867,0.9133,0.0000,0.0000,28.34
0.9990,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1433,0.8567,0.0000,0.0000,27.22
1.0666,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3633,0.6367,0.0000,0.0000,22.21
1.1356,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2533,0.7400,0.0067,0.0000,28.25
1.2009,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2700,0.7300,0.0000,0.0000,25.72
1.2677,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4800,0.5200,0.0000,0.0000,25.18
1.3352,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1633,0.8367,0.0000,0.0000,28.94
1.4042,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1700,0.8267,0.0033,0.0000,26.44
1.4703,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1000,0.9000,0.0000,0.0000,24.94
1.5377,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.0900,0.9100,0.0000,0.0000,25.36
1.6066,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2800,0.7200,0.0000,0.0000,27.10
1.6732,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4767,0.5233,0.0000,0.0000,27.59
1.7413,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1567,0.8433,0.0000,0.0000,27.68
1.8031,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.0967,0.9033,0.0000,0.0000,26.94
1.8677,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2467,0.7533,0.0000,0.0000,27.04
1.9353,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2867,0.7133,0.0000,0.0000,25.25
2.0041,54,hold,lateral by side outstretched horizontal,lateral,cylindrical,lateral,0.5267,0.4733,0.0000,0.0000,25.23
2.0731,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4333,0.5667,0.0000,0.0000,23.91
2.1377,54,hold,lateral by side outstretched horizontal,lateral,cylindrical,lateral,0.7100,0.2900,0.0000,0.0000,25.64
2.2066,54,hold,lateral by side outstretched horizontal,lateral,cylindrical,cylindrical,0.6133,0.3867,0.0000,0.0000,28.13
2.2726,54,hold,lateral by side outstretched horizontal,lateral,lateral,cylindrical,0.2567,0.7433,0.0000,0.0000,24.05
2.3408,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1600,0.8400,0.0000,0.0000,27.05
2.4077,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2367,0.7633,0.0000,0.0000,27.41
2.4752,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1800,0.8200,0.0000,0.0000,25.80
2.5523,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2200,0.7800,0.0000,0.0000,27.77
2.6101,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2067,0.7933,0.0000,0.0000,25.39
2.6783,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2900,0.7100,0.0000,0.0000,26.73
2.7391,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4567,0.5433,0.0000,0.0000,26.32
2.8081,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2600,0.7400,0.0000,0.0000,27.89
2.8726,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2767,0.7233,0.0000,0.0000,27.99
2.9432,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2433,0.7533,0.0033,0.0000,25.75
3.0078,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2800,0.7200,0.0000,0.0000,26.51
3.0752,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3267,0.6733,0.0000,0.0000,27.28
3.1442,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2467,0.7533,0.0000,0.0000,26.13
3.2102,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2467,0.7533,0.0000,0.0000,24.38
3.2776,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3500,0.6500,0.0000,0.0000,24.90
3.3467,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1500,0.8467,0.0033,0.0000,25.79
3.4127,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2567,0.7433,0.0000,0.0000,25.53
3.4812,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3300,0.6700,0.0000,0.0000,24.59
3.5476,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.0667,0.9333,0.0000,0.0000,27.18
3.6159,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1100,0.8900,0.0000,0.0000,26.47
3.6841,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2067,0.7933,0.0000,0.0000,29.89
3.7457,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2367,0.7633,0.0000,0.0000,27.03
3.8102,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3400,0.6600,0.0000,0.0000,26.84
3.8776,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4833,0.5133,0.0033,0.0000,27.28
3.9467,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2300,0.7700,0.0000,0.0000,25.66
4.0157,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4167,0.5833,0.0000,0.0000,27.17
4.0809,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.4900,0.5100,0.0000,0.0000,26.97
4.1476,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1800,0.8200,0.0000,0.0000,25.10
4.2166,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3233,0.6767,0.0000,0.0000,28.03
4.2842,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2333,0.7667,0.0000,0.0000,25.27
4.3502,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2200,0.7800,0.0000,0.0000,26.79
4.4178,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2500,0.7500,0.0000,0.0000,24.98
4.4955,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2567,0.7433,0.0000,0.0000,25.40
4.5527,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1633,0.8300,0.0067,0.0000,24.53
4.6216,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1400,0.8500,0.0100,0.0000,25.86
4.6832,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.2900,0.7100,0.0000,0.0000,25.15
4.7492,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3733,0.6267,0.0000,0.0000,23.41
4.8152,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.3233,0.6767,0.0000,0.0000,25.82
4.8842,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.1500,0.8500,0.0000,0.0000,25.71
4.9502,54,hold,lateral by side outstretched horizontal,lateral,lateral,lateral,0.0733,0.9267,0.0000,0.0000,28.23
0.4710,54,transition_out,lateral by side outstretched horizontal,rest,lateral,lateral,0.0000,1.0000,0.0000,0.0000,29.55
0.5392,54,transition_out,lateral by side outstretched horizontal,rest,lateral,lateral,0.0000,0.9833,0.0167,0.0000,25.97
0.6060,54,transition_out,lateral by side outstretched horizontal,rest,lateral,lateral,0.0000,1.0000,0.0000,0.0000,25.28
0.6735,54,transition_out,lateral by side outstretched horizontal,rest,lateral,lateral,0.0000,1.0000,0.0000,0.0000,25.05
0.7431,54,transition_out,lateral by side outstretched horizontal,rest,lateral,lateral,0.0000,0.9967,0.0033,0.0000,28.07
0.8261,54,transition_out,lateral by side outstretched horizontal,rest,lateral,lateral,0.0000,1.0000,0.0000,0.0000,25.64
0.8698,54,transition_out,lateral by side outstretched horizontal,rest,lateral,lateral,0.0033,0.9933,0.0033,0.0000,26.74
0.9523,54,transition_out,lateral by side outstretched horizontal,rest,lateral,lateral,0.0000,1.0000,0.0000,0.0000,27.00
1.0050,54,transition_out,lateral by side outstretched horizontal,rest,lateral,lateral,0.0533,0.9433,0.0033,0.0000,26.39
1.0709,54,transition_out,lateral by side outstretched horizontal,rest,cylindrical,lateral,0.6733,0.3200,0.0067,0.0000,25.61
1.1400,54,transition_out,lateral by side outstretched horizontal,rest,cylindrical,lateral,0.7667,0.2300,0.0033,0.0000,25.13
1.2060,54,transition_out,lateral by side outstretched horizontal,rest,cylindrical,cylindrical,0.7967,0.1800,0.0000,0.0233,26.75
1.2824,54,transition_out,lateral by side outstretched horizontal,rest,cylindrical,cylindrical,0.6000,0.2667,0.0133,0.1200,25.96
1.3491,54,transition_out,lateral by side outstretched horizontal,rest,cylindrical,cylindrical,0.4767,0.1500,0.0133,0.3600,25.29
1.4084,54,transition_out,lateral by side outstretched horizontal,rest,rest,cylindrical,0.1433,0.1200,0.0033,0.7333,26.56
1.4767,54,transition_out,lateral by side outstretched horizontal,rest,rest,cylindrical,0.2200,0.1033,0.0200,0.6567,24.94
1.5464,54,transition_out,lateral by side outstretched horizontal,rest,rest,rest,0.3133,0.0300,0.0900,0.5667,26.87
1.6110,54,transition_out,lateral by side outstretched horizontal,rest,rest,rest,0.0933,0.0300,0.1133,0.7633,25.51
1.6792,54,transition_out,lateral by side outstretched horizontal,rest,rest,rest,0.0033,0.0000,0.3333,0.6633,26.73
1.7481,54,transition_out,lateral by side outstretched horizontal,rest,palm,rest,0.0000,0.0000,0.5667,0.4333,25.39
1.8142,54,transition_out,lateral by side outstretched horizontal,rest,palm,rest,0.0100,0.0033,0.5667,0.4200,25.86
1.8763,54,transition_out,lateral by side outstretched horizontal,rest,palm,palm,0.0033,0.0033,0.5567,0.4367,25.14
1.9424,54,transition_out,lateral by side outstretched horizontal,rest,rest,palm,0.0067,0.0000,0.2200,0.7733,25.04
0.5226,55,transition_in,lateral by side down,lateral,palm,palm,0.1833,0.3133,0.4233,0.0800,27.57
0.5901,55,transition_in,lateral by side down,lateral,palm,palm,0.2400,0.3000,0.3433,0.1167,26.87
0.6590,55,transition_in,lateral by side down,lateral,palm,palm,0.1800,0.2833,0.5000,0.0367,27.30
0.7250,55,transition_in,lateral by side down,lateral,palm,palm,0.0233,0.1833,0.7667,0.0267,25.63
0.7934,55,transition_in,lateral by side down,lateral,palm,palm,0.0233,0.1300,0.8133,0.0333,29.49
0.8683,55,transition_in,lateral by side down,lateral,palm,palm,0.0300,0.1300,0.8133,0.0267,26.28
0.9277,55,transition_in,lateral by side down,lateral,palm,palm,0.0133,0.0900,0.8833,0.0133,27.42
0.9966,55,transition_in,lateral by side down,lateral,palm,palm,0.0000,0.1667,0.8067,0.0267,25.60
1.0625,55,transition_in,lateral by side down,lateral,palm,palm,0.1000,0.2400,0.6267,0.0333,25.86
1.1300,55,transition_in,lateral by side down,lateral,cylindrical,palm,0.6367,0.3133,0.0400,0.0100,25.70
1.1997,55,transition_in,lateral by side down,lateral,lateral,palm,0.3767,0.6233,0.0000,0.0000,25.31
1.2605,55,transition_in,lateral by side down,lateral,lateral,lateral,0.3200,0.6633,0.0167,0.0000,27.09
1.3251,55,transition_in,lateral by side down,lateral,cylindrical,cylindrical,0.5433,0.4400,0.0167,0.0000,25.13
1.3940,55,transition_in,lateral by side down,lateral,cylindrical,cylindrical,0.6533,0.3367,0.0100,0.0000,26.74
1.4631,55,transition_in,lateral by side down,lateral,cylindrical,cylindrical,0.7100,0.2733,0.0167,0.0000,24.21
1.5276,55,transition_in,lateral by side down,lateral,cylindrical,cylindrical,0.6133,0.3800,0.0067,0.0000,29.22
1.5966,55,transition_in,lateral by side down,lateral,lateral,cylindrical,0.2833,0.7100,0.0067,0.0000,25.11
1.6626,55,transition_in,lateral by side down,lateral,lateral,cylindrical,0.2033,0.7933,0.0033,0.0000,25.44
1.7301,55,transition_in,lateral by side down,lateral,lateral,lateral,0.2600,0.7333,0.0067,0.0000,26.23
1.7991,55,transition_in,lateral by side down,lateral,lateral,lateral,0.3533,0.6267,0.0167,0.0033,26.37
1.8651,55,transition_in,lateral by side down,lateral,cylindrical,lateral,0.5200,0.4433,0.0233,0.0133,25.51
1.9334,55,transition_in,lateral by side down,lateral,lateral,lateral,0.4400,0.5300,0.0200,0.0100,26.54
0.5340,55,hold,lateral by side down,lateral,lateral,lateral,0.3033,0.6700,0.0167,0.0100,26.44
0.5999,55,hold,lateral by side down,lateral,lateral,lateral,0.3167,0.6533,0.0233,0.0067,27.78
0.6674,55,hold,lateral by side down,lateral,lateral,lateral,0.3167,0.5733,0.0433,0.0667,27.61
0.7365,55,hold,lateral by side down,lateral,lateral,lateral,0.3933,0.5433,0.0333,0.0300,29.76
0.8107,55,hold,lateral by side down,lateral,lateral,lateral,0.3933,0.6033,0.0033,0.0000,26.55
0.8700,55,hold,lateral by side down,lateral,lateral,lateral,0.3033,0.6933,0.0000,0.0033,25.64
0.9389,55,hold,lateral by side down,lateral,lateral,lateral,0.2900,0.6867,0.0133,0.0100,27.82
1.0144,55,hold,lateral by side down,lateral,lateral,lateral,0.4167,0.5600,0.0133,0.0100,27.46
1.0752,55,hold,lateral by side down,lateral,lateral,lateral,0.3867,0.5267,0.0200,0.0667,27.07
1.1435,55,hold,lateral by side down,lateral,lateral,lateral,0.4033,0.5467,0.0233,0.0267,27.38
1.2013,55,hold,lateral by side down,lateral,lateral,lateral,0.4333,0.5467,0.0167,0.0033,25.10
1.2674,55,hold,lateral by side down,lateral,lateral,lateral,0.3367,0.6233,0.0100,0.0300,26.45
1.3511,55,hold,lateral by side down,lateral,lateral,lateral,0.3100,0.6500,0.0233,0.0167,24.86
1.4054,55,hold,lateral by side down,lateral,lateral,lateral,0.2267,0.7500,0.0200,0.0033,27.41
1.4699,55,hold,lateral by side down,lateral,lateral,lateral,0.2967,0.6500,0.0400,0.0133,26.62
1.5388,55,hold,lateral by side down,lateral,lateral,lateral,0.2867,0.6233,0.0467,0.0433,29.36
1.6048,55,hold,lateral by side down,lateral,lateral,lateral,0.3100,0.5800,0.0433,0.0667,25.00
1.6731,55,hold,lateral by side down,lateral,lateral,lateral,0.3433,0.6400,0.0133,0.0033,24.66
1.7399,55,hold,lateral by side down,lateral,lateral,lateral,0.3000,0.6800,0.0167,0.0033,26.87
